date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,symbol,year,revenue,net_income,operating_income,gross_profit,total_assets,total_liabilities,long_term_debt,cash_and_equivalents,operating_cashflow,capital_expenditures,real_gdp,real_gdp_per_capita,cpi,inflation,unemployment,federal_funds_rate,retail_sales,treasury_yield_10y
2024-04-01,168.27,172.8,168.21,171.72,165.531941232193,6665667,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,313.548,4.11633838374488,3.9,5.33,593774.0,4.54
2024-04-02,170.47,171.4,169.28,171.04,164.876445541313,7430673,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,313.548,4.11633838374488,3.9,5.33,593774.0,4.54
2024-04-03,170.0,173.96,169.33,173.91,167.643022942527,6924814,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,313.548,4.11633838374488,3.9,5.33,593774.0,4.54
2024-04-04,175.0,175.95,169.41,169.76,163.642571299657,9012861,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,313.548,4.11633838374488,3.9,5.33,593774.0,4.54
2024-04-05,170.18,172.24,169.71,171.53,165.348788024447,5683034,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,313.548,4.11633838374488,3.9,5.33,593774.0,4.54
2024-04-08,172.93,174.39,172.355,173.62,167.363473309652,4809820,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,313.548,4.11633838374488,3.9,5.33,593774.0,4.54
2024-04-09,175.27,175.99,173.37,175.57,169.243203599675,5020842,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,313.548,4.11633838374488,3.9,5.33,593774.0,4.54
2024-04-10,172.42,173.71,170.07,170.86,164.702931976081,6177357,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,313.548,4.11633838374488,3.9,5.33,593774.0,4.54
2024-04-11,171.67,175.625,170.5,175.13,168.819059329106,6262569,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,313.548,4.11633838374488,3.9,5.33,593774.0,4.54
2024-04-12,172.28,173.39,170.96,171.29,165.117436604137,8216680,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,313.548,4.11633838374488,3.9,5.33,593774.0,4.54
2024-04-15,174.27,174.38,168.5804,169.84,163.719688439761,6570567,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,313.548,4.11633838374488,3.9,5.33,593774.0,4.54
2024-04-16,169.5,169.57,167.45,168.58,162.50509348313,6390091,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,313.548,4.11633838374488,3.9,5.33,593774.0,4.54
2024-04-17,169.22,170.1898,163.7704,164.32,158.398605772618,8081978,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,313.548,4.11633838374488,3.9,5.33,593774.0,4.54
2024-04-18,162.36,164.1,159.86,161.44,155.622388728892,9209372,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,313.548,4.11633838374488,3.9,5.33,593774.0,4.54
2024-04-19,161.29,161.39,156.34,157.63,151.949684931462,10292182,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,313.548,4.11633838374488,3.9,5.33,593774.0,4.54
2024-04-22,158.04,161.64,157.16,160.18,154.407793772261,7848681,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,313.548,4.11633838374488,3.9,5.33,593774.0,4.54
2024-04-23,160.96,162.255,159.68,161.35,155.535631946275,6616694,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,313.548,4.11633838374488,3.9,5.33,593774.0,4.54
2024-04-24,163.87,165.93,162.0,163.63,157.733470439225,6130515,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,313.548,4.11633838374488,3.9,5.33,593774.0,4.54
2024-04-25,164.08,164.625,161.73,163.3,157.415362236298,6230692,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,313.548,4.11633838374488,3.9,5.33,593774.0,4.54
2024-04-26,162.9,166.52,162.51,165.66,159.690317869352,7141339,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,313.548,4.11633838374488,3.9,5.33,593774.0,4.54
2024-04-29,165.2,169.27,165.2,169.2,163.102751318933,6623860,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,313.548,4.11633838374488,3.9,5.33,593774.0,4.54
2024-04-30,169.23,169.24,165.81,165.85,159.873471077098,6914197,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,313.548,4.11633838374488,3.9,5.33,593774.0,4.54
2024-05-01,164.51,169.64,163.79,164.11,158.196173279847,13113578,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.069,4.11633838374488,4.0,5.33,631832.0,4.48
2024-05-02,175.47,181.69,175.29,180.1,173.609961658036,25894845,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.069,4.11633838374488,4.0,5.33,631832.0,4.48
2024-05-03,182.24,183.19,177.8,179.64,173.166538102441,10043912,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.069,4.11633838374488,4.0,5.33,631832.0,4.48
2024-05-06,181.91,182.4,180.4,181.85,175.296899097801,6980071,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.069,4.11633838374488,4.0,5.33,631832.0,4.48
2024-05-07,182.45,184.31,179.22,180.15,173.658159870601,8011055,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.069,4.11633838374488,4.0,5.33,631832.0,4.48
2024-05-08,176.73,180.79,176.6151,180.55,174.043745571119,6242590,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.069,4.11633838374488,4.0,5.33,631832.0,4.48
2024-05-09,181.0,181.7099,179.44,180.54,174.034105928606,5513454,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.069,4.11633838374488,4.0,5.33,631832.0,4.48
2024-05-10,182.0,183.545,181.238,182.08,175.518610875598,4702542,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.069,4.11633838374488,4.0,5.33,631832.0,4.48
2024-05-13,183.18,184.725,182.9,184.21,177.571854730855,6384837,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.069,4.11633838374488,4.0,5.33,631832.0,4.48
2024-05-14,184.51,189.29,184.49,188.97,182.160324567014,7713362,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.069,4.11633838374488,4.0,5.33,631832.0,4.48
2024-05-15,190.01,196.08,190.0,194.61,187.597082944311,11349079,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.069,4.11633838374488,4.0,5.33,631832.0,4.48
2024-05-16,195.0,195.63,192.78,193.27,186.305370847578,8173415,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.069,4.11633838374488,4.0,5.33,631832.0,4.48
2024-05-17,192.9,195.44,191.87,193.86,186.874109755841,5799714,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.069,4.11633838374488,4.0,5.33,631832.0,4.48
2024-05-20,194.0,199.99,193.28,197.76,190.633570335887,8879734,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.069,4.11633838374488,4.0,5.33,631832.0,4.48
2024-05-21,196.012,201.98,195.76,200.85,193.612219872385,11498777,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.069,4.11633838374488,4.0,5.33,631832.0,4.48
2024-05-22,202.93,204.84,201.7,202.93,195.617265515077,11170066,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.069,4.11633838374488,4.0,5.33,631832.0,4.48
2024-05-23,205.88,207.95,199.42,201.76,194.489427341063,14475086,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.069,4.11633838374488,4.0,5.33,631832.0,4.48
2024-05-24,203.89,211.3,203.56,210.36,202.779519902191,13809903,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.069,4.11633838374488,4.0,5.33,631832.0,4.48
2024-05-28,217.225,217.43,211.3,213.08,205.40150266571,12485382,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.069,4.11633838374488,4.0,5.33,631832.0,4.48
2024-05-29,208.65,210.66,206.7,208.26,200.755194974473,12552515,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.069,4.11633838374488,4.0,5.33,631832.0,4.48
2024-05-30,208.0,209.37,203.8221,204.8,198.239248278596,12263870,0.85,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.069,4.11633838374488,4.0,5.33,631832.0,4.48
2024-05-31,208.0,209.05,198.71,204.05,197.513274468982,15064863,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.069,4.11633838374488,4.0,5.33,631832.0,4.48
2024-06-03,209.56,210.98,202.41,205.91,199.313689516825,12419478,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.175,4.11633838374488,4.1,5.33,592999.0,4.31
2024-06-04,205.91,206.23,201.66,204.37,197.823023294418,6629105,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.175,4.11633838374488,4.1,5.33,592999.0,4.31
2024-06-05,206.93,212.5,205.365,211.9,205.111800342942,11626287,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.175,4.11633838374488,4.1,5.33,592999.0,4.31
2024-06-06,211.9,212.24,208.79,209.44,202.730606247408,7597184,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.175,4.11633838374488,4.1,5.33,592999.0,4.31
2024-06-07,209.73,209.8,204.89,206.62,200.00094472326,5714393,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.175,4.11633838374488,4.1,5.33,592999.0,4.31
2024-06-10,205.285,210.5819,204.56,209.35,202.643489390255,6470472,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.175,4.11633838374488,4.1,5.33,592999.0,4.31
2024-06-11,207.15,209.45,204.78,208.52,201.840078374282,8197458,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.175,4.11633838374488,4.1,5.33,592999.0,4.31
2024-06-12,212.5,215.62,210.88,215.39,208.489998470346,9502803,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.175,4.11633838374488,4.1,5.33,592999.0,4.31
2024-06-13,216.36,218.36,213.01,217.81,210.832473962701,10102782,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.175,4.11633838374488,4.1,5.33,592999.0,4.31
2024-06-14,217.64,218.05,213.65,215.33,208.431920565577,6438225,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.175,4.11633838374488,4.1,5.33,592999.0,4.31
2024-06-17,217.09,222.67,213.4,222.22,215.101199963231,12109084,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.175,4.11633838374488,4.1,5.33,592999.0,4.31
2024-06-18,226.82,230.63,226.0,227.09,219.815189900324,22037468,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.175,4.11633838374488,4.1,5.33,592999.0,4.31
2024-06-20,224.2,225.9,212.84,215.47,208.567435676705,18701196,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.175,4.11633838374488,4.1,5.33,592999.0,4.31
2024-06-21,211.76,215.47,209.41,212.53,205.721618343018,22741323,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.175,4.11633838374488,4.1,5.33,592999.0,4.31
2024-06-24,206.91,207.03,200.24,200.84,194.406106563834,16087747,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.175,4.11633838374488,4.1,5.33,592999.0,4.31
2024-06-25,203.14,203.15,199.17,202.17,195.69350011955,12053664,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.175,4.11633838374488,4.1,5.33,592999.0,4.31
2024-06-26,200.31,201.15,195.7,197.33,191.008549134841,10023790,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.175,4.11633838374488,4.1,5.33,592999.0,4.31
2024-06-27,196.87,198.57,193.84,195.15,188.898385261563,11936570,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.175,4.11633838374488,4.1,5.33,592999.0,4.31
2024-06-28,196.0,203.94,195.61,199.18,192.799284531889,15547484,0.0,1.0,QCOM,2024.0,9389000000.0,2326000000.0,2340000000.0,5283000000.0,53167000000.0,28698000000.0,14543000000.0,9219000000.0,3554000000.0,184000000.0,22723.719,68504.0,314.175,4.11633838374488,4.1,5.33,592999.0,4.31
2024-07-01,199.47,200.6682,196.08,200.03,193.622054849451,6800566,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.54,4.11633838374488,4.2,5.33,618432.0,4.25
2024-07-02,198.25,200.48,197.09,200.16,193.747890309784,5632945,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.54,4.11633838374488,4.2,5.33,618432.0,4.25
2024-07-03,202.68,204.86,200.44,203.81,197.280962849906,4996211,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.54,4.11633838374488,4.2,5.33,618432.0,4.25
2024-07-05,205.85,206.75,203.98,205.75,199.158815104107,6375172,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.54,4.11633838374488,4.2,5.33,618432.0,4.25
2024-07-08,207.24,210.435,206.1517,207.89,201.230260374206,6920442,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.54,4.11633838374488,4.2,5.33,618432.0,4.25
2024-07-09,206.48,208.55,204.66,207.12,200.484927263002,5276289,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.54,4.11633838374488,4.2,5.33,618432.0,4.25
2024-07-10,208.74,209.24,206.5567,208.8,202.111108596538,5159400,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.54,4.11633838374488,4.2,5.33,618432.0,4.25
2024-07-11,210.02,210.13,199.77,199.85,193.447821135144,8602248,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.54,4.11633838374488,4.2,5.33,618432.0,4.25
2024-07-12,201.66,206.08,200.25,202.43,195.945171040216,7217219,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.54,4.11633838374488,4.2,5.33,618432.0,4.25
2024-07-15,203.0,209.24,202.785,208.18,201.510970247257,7463726,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.54,4.11633838374488,4.2,5.33,618432.0,4.25
2024-07-16,210.0,211.09,206.6201,209.64,202.924199263305,5998488,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.54,4.11633838374488,4.2,5.33,618432.0,4.25
2024-07-17,199.73,200.0,190.56,191.6,185.46210922939,16156207,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.54,4.11633838374488,4.2,5.33,618432.0,4.25
2024-07-18,193.78,193.9,186.95,191.46,185.326594118262,9960596,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.54,4.11633838374488,4.2,5.33,618432.0,4.25
2024-07-19,191.69,193.0888,185.76,186.21,180.244777450964,9195710,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.54,4.11633838374488,4.2,5.33,618432.0,4.25
2024-07-22,191.0,195.5,189.05,194.97,188.724151547256,7590017,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.54,4.11633838374488,4.2,5.33,618432.0,4.25
2024-07-23,194.2,196.24,192.15,193.35,187.156048118489,5796721,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.54,4.11633838374488,4.2,5.33,618432.0,4.25
2024-07-24,189.335,189.61,180.69,181.07,175.269436942409,13295252,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.54,4.11633838374488,4.2,5.33,618432.0,4.25
2024-07-25,179.62,180.235,173.27,175.39,169.771395290933,12700063,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.54,4.11633838374488,4.2,5.33,618432.0,4.25
2024-07-26,179.01,181.3,177.57,180.05,174.282112561334,6567842,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.54,4.11633838374488,4.2,5.33,618432.0,4.25
2024-07-29,181.5,182.64,177.85,178.64,172.91728179926,6051554,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.54,4.11633838374488,4.2,5.33,618432.0,4.25
2024-07-30,179.34,179.4,166.7721,166.94,161.592090369282,15338918,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.54,4.11633838374488,4.2,5.33,618432.0,4.25
2024-07-31,175.58,181.08,173.41,180.95,175.153281132871,19222187,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.54,4.11633838374488,4.2,5.33,618432.0,4.25
2024-08-01,171.76,176.97,161.33,164.0,158.746273035595,24795022,0.0,1.0,QCOM,2024.0,9393000000.0,2129000000.0,2221000000.0,5219000000.0,52741000000.0,28071000000.0,13190000000.0,7770000000.0,3052000000.0,387000000.0,22723.719,68926.0,314.796,4.11633838374488,4.2,5.33,622421.0,3.87
