company,topic,title,url,source,author,published_at,published_date,description,content
TXN,,Crude oil falls below $100 a barrel,https://www.forexlive.com/news/crude-oil-falls-below-100-a-barrel-20220329/,forexlive.com,,2022-03-29T12:40:33Z,2022-03-29,Run lower takes the the price to the lowest level since March 17,Run lower takes the the price to the lowest level since March 17
TXN,,"Embedded Antenna System Market Size Worth $5.68Bn, Globally, by 2028 at 10.3% CAGR - Exclusive Report by The Insight Partners",https://www.globenewswire.com/news-release/2022/03/29/2411905/0/en/Embedded-Antenna-System-Market-Size-Worth-5-68Bn-Globally-by-2028-at-10-3-CAGR-Exclusive-Report-by-The-Insight-Partners.html,globenewswire.com,,2022-03-29T12:17:00Z,2022-03-29,The embedded antenna system market size is expected to grow from $5.68 billion by 2028 from $2.85 billion in 2021; it is estimated to grow at a CAGR of...,The embedded antenna system market size is expected to grow from $5.68 billion by 2028 from $2.85 billion in 2021; it is estimated to grow at a CAGR of...
TXN,,Global Power Management IC Market Report 2021-2028: Deployment of Next-Generation 5G Network & Increasing Demand for Battery Powered Devices,https://www.prnewswire.com:443/news-releases/global-power-management-ic-market-report-2021-2028-deployment-of-next-generation-5g-network--increasing-demand-for-battery-powered-devices-301512664.html,prnewswire.com,,2022-03-29T12:15:00Z,2022-03-29,"/PRNewswire/ -- The ""Power Management IC Market Forecast to 2028 - COVID-19 Impact and Global Analysis - by Product Type (Voltage Regulators, Motor Control,...","/PRNewswire/ -- The ""Power Management IC Market Forecast to 2028 - COVID-19 Impact and Global Analysis - by Product Type (Voltage Regulators, Motor Control,..."
TXN,,Sierra Wireless (NASDAQ:SWIR) vs. TROOPS (NASDAQ:TROO) Financial Review,https://www.etfdailynews.com/2022/03/29/sierra-wireless-nasdaqswir-vs-troops-nasdaqtroo-financial-review/,etfdailynews.com,,2022-03-29T09:36:40Z,2022-03-29,Read Sierra Wireless (NASDAQ:SWIR) vs. TROOPS (NASDAQ:TROO) Financial Review at ETF Daily News,Read Sierra Wireless (NASDAQ:SWIR) vs. TROOPS (NASDAQ:TROO) Financial Review at ETF Daily News
TXN,,"Dow's 67-point drop led by losses for shares of Chevron, Intel",https://www.marketwatch.com/story/dow-s-67-point-drop-led-by-losses-for-shares-of-chevron-intel-01648493529,marketwatch.com,,2022-03-28T19:52:00Z,2022-03-28,"Dragged down by losses for shares of Chevron and Intel, the Dow Jones Industrial Average is down Monday afternoon. Shares of Chevron and Intel have...","Dragged down by losses for shares of Chevron and Intel, the Dow Jones Industrial Average is down Monday afternoon. Shares of Chevron and Intel have..."
TXN,,Nasdaq trades to a new session high,https://www.forexlive.com/technical-analysis/nasdaq-trades-to-a-new-session-high-20220328/,forexlive.com,,2022-03-28T19:11:23Z,2022-03-28,Pushes closer to the 50% midpoint of the move down from the record high,Pushes closer to the 50% midpoint of the move down from the record high
TXN,,Texas Instruments Incorporated (NASDAQ:TXN) Shares Sold by GAM Holding AG,https://www.etfdailynews.com/2022/03/28/texas-instruments-incorporated-nasdaqtxn-shares-sold-by-gam-holding-ag/,etfdailynews.com,,2022-03-28T18:14:44Z,2022-03-28,Read Texas Instruments Incorporated (NASDAQ:TXN) Shares Sold by GAM Holding AG at ETF Daily News,Read Texas Instruments Incorporated (NASDAQ:TXN) Shares Sold by GAM Holding AG at ETF Daily News
TXN,,Industrial Sensors Market Size to Reach USD 33.56 Billion by 2027 | Exhibiting a Stellar CAGR of 7.2%,https://www.globenewswire.com/news-release/2022/03/28/2411108/0/en/Industrial-Sensors-Market-Size-to-Reach-USD-33-56-Billion-by-2027-Exhibiting-a-Stellar-CAGR-of-7-2.html,globenewswire.com,,2022-03-28T13:23:00Z,2022-03-28,"Key Companies Covered in Industrial Sensors Market Research Report Are Texas Instruments, TE Connectivity, Siemens, Safran Colibrys SA, PCB Piezotronics,...","Key Companies Covered in Industrial Sensors Market Research Report Are Texas Instruments, TE Connectivity, Siemens, Safran Colibrys SA, PCB Piezotronics,..."
TXN,,"Valued to be $6.3 Billion by 2026, Embedded Security Slated for Robust Growth Worldwide",https://www.prnewswire.com:443/news-releases/valued-to-be-6-3-billion-by-2026--embedded-security-slated-for-robust-growth-worldwide-301510665.html,prnewswire.com,,2022-03-28T12:15:00Z,2022-03-28,"/PRNewswire/ -- A new market study published by Global Industry Analysts Inc., (GIA) the premier market research company, today released its report titled...","/PRNewswire/ -- A new market study published by Global Industry Analysts Inc., (GIA) the premier market research company, today released its report titled..."
TXN,,Financial Analysis: Diodes (NASDAQ:DIOD) & Texas Instruments (NASDAQ:TXN),https://www.etfdailynews.com/2022/03/28/financial-analysis-diodes-nasdaqdiod-texas-instruments-nasdaqtxn/,etfdailynews.com,,2022-03-28T06:48:46Z,2022-03-28,Read Financial Analysis: Diodes (NASDAQ:DIOD) & Texas Instruments (NASDAQ:TXN) at ETF Daily News,Read Financial Analysis: Diodes (NASDAQ:DIOD) & Texas Instruments (NASDAQ:TXN) at ETF Daily News
TXN,,Another Bitcoin Prediction: The Next Date To Watch Is April 5th,https://s14085.pcdn.co/crypto-blockchain/another-bitcoin-prediction-the-next-date-to-watch-is-april-5th/,investinghaven.com,,2022-03-27T11:42:36Z,2022-03-27,"Bitcoin’s chart is a very complex one to understand. If you look at the setup embedded in this article you’ll understand why it’s not easy. No, we are not...","Bitcoin’s chart is a very complex one to understand. If you look at the setup embedded in this article you’ll understand why it’s not easy. No, we are not..."
TXN,,Another Bitcoin Prediction: The Next Date To Watch Is April 5th,https://investinghaven.com/crypto-blockchain/another-bitcoin-prediction-the-next-date-to-watch-is-april-5th/,investinghaven.com,,2022-03-27T11:42:36Z,2022-03-27,"Bitcoin’s chart is a very complex one to understand. If you look at the setup embedded in this article you’ll understand why it’s not easy. No, we are not...","Bitcoin’s chart is a very complex one to understand. If you look at the setup embedded in this article you’ll understand why it’s not easy. No, we are not..."
TXN,,Brokerages Set NXP Semiconductors (NASDAQ:NXPI) PT at $238.24,https://www.etfdailynews.com/2022/03/26/brokerages-set-nxp-semiconductors-nasdaqnxpi-pt-at-238-24/,etfdailynews.com,,2022-03-26T15:24:41Z,2022-03-26,Read Brokerages Set NXP Semiconductors (NASDAQ:NXPI) PT at $238.24 at ETF Daily News,Read Brokerages Set NXP Semiconductors (NASDAQ:NXPI) PT at $238.24 at ETF Daily News
TXN,,Options Income Series: Earn High Income Safely And Consistently,https://seekingalpha.com/article/4497482-options-income-series-earn-high-income-safely-and-consistently-march-2022,seekingalpha.com,,2022-03-26T13:30:00Z,2022-03-26,Selling cash-covered puts and covered calls is a safer choice and earns a high income. How do you formulate an options income strategy? Click here to find out.,Selling cash-covered puts and covered calls is a safer choice and earns a high income. How do you formulate an options income strategy? Click here to find out.
TXN,,Intel: Major Nvidia Foundry Endorsement (NASDAQ:INTC),https://seekingalpha.com/article/4497952-intel-major-nvidia-foundry-endorsement,seekingalpha.com,,2022-03-26T11:51:58Z,2022-03-26,"Since the beginning (March 2021), I have identified the new Intel Foundry Services business as a major future growth engine for Intel. Click here to know more.","Since the beginning (March 2021), I have identified the new Intel Foundry Services business as a major future growth engine for Intel. Click here to know more."
TXN,,NXP Semiconductors (NASDAQ:NXPI) vs. Ultra Clean (NASDAQ:UCTT) Head-To-Head Survey,https://www.etfdailynews.com/2022/03/26/nxp-semiconductors-nasdaqnxpi-vs-ultra-clean-nasdaquctt-head-to-head-survey/,etfdailynews.com,,2022-03-26T07:32:42Z,2022-03-26,Read NXP Semiconductors (NASDAQ:NXPI) vs. Ultra Clean (NASDAQ:UCTT) Head-To-Head Survey at ETF Daily News,Read NXP Semiconductors (NASDAQ:NXPI) vs. Ultra Clean (NASDAQ:UCTT) Head-To-Head Survey at ETF Daily News
TXN,,"Microchip Technology Inc. stock falls Friday, underperforms market",https://www.marketwatch.com/story/microchip-technology-inc-stock-falls-friday-underperforms-market-01648242382-85fb593b18c3,marketwatch.com,,2022-03-25T22:06:00Z,2022-03-25,"Shares of Microchip Technology Inc. slipped 0.67% to $77.16 Friday, on what proved to be an all-around positive trading session for the stock market, with...","Shares of Microchip Technology Inc. slipped 0.67% to $77.16 Friday, on what proved to be an all-around positive trading session for the stock market, with..."
TXN,,GM Is Idling a Plant Because of the Chip Shortage. Again.,https://www.marketwatch.com/articles/gm-stock-plant-downtime-51648231977,marketwatch.com,,2022-03-25T19:13:00Z,2022-03-25,"GM will take downtime at an Indiana truck-manufacturing plant starting Monday, April 4. A shortage of chips last year had also stopped truck production.","GM will take downtime at an Indiana truck-manufacturing plant starting Monday, April 4. A shortage of chips last year had also stopped truck production."
TXN,,Texas Instruments Incorporated (NASDAQ:TXN) Shares Bought by CVA Family Office LLC,https://www.etfdailynews.com/2022/03/25/texas-instruments-incorporated-nasdaqtxn-shares-bought-by-cva-family-office-llc/,etfdailynews.com,,2022-03-25T13:16:43Z,2022-03-25,Read Texas Instruments Incorporated (NASDAQ:TXN) Shares Bought by CVA Family Office LLC at ETF Daily News,Read Texas Instruments Incorporated (NASDAQ:TXN) Shares Bought by CVA Family Office LLC at ETF Daily News
TXN,,"Clean Yield Group Has $783,000 Position in Texas Instruments Incorporated (NASDAQ:TXN)",https://www.etfdailynews.com/2022/03/25/clean-yield-group-has-783000-position-in-texas-instruments-incorporated-nasdaqtxn/,etfdailynews.com,,2022-03-25T02:46:42Z,2022-03-25,"Read Clean Yield Group Has $783,000 Position in Texas Instruments Incorporated (NASDAQ:TXN) at ETF Daily News","Read Clean Yield Group Has $783,000 Position in Texas Instruments Incorporated (NASDAQ:TXN) at ETF Daily News"
TXN,,"Natixis Funds Trust II Buys Altice USA Inc, Broadcom Inc, Nucor Corp, Sells Bunge, Wells Fargo, Whiting Petroleum Corp",https://www.gurufocus.com/news/1671477/natixis-funds-trust-ii-buys-altice-usa-inc-broadcom-inc-nucor-corp-sells-bunge-wells-fargo-whiting-petroleum-corp,gurufocus.com,,2022-03-25T00:38:02Z,2022-03-25,GuruFocus Article or News written by GuruFocusNews and the topic is about:,GuruFocus Article or News written by GuruFocusNews and the topic is about:
TXN,,"Natixis Funds Trust II Buys Altice USA Inc, Broadcom Inc, Nucor Corp, Sells Bunge, Wells Fargo, Whiting Petroleum Corp",https://www.gurufocus.com/news/1671477/read,gurufocus.com,,2022-03-25T00:38:02Z,2022-03-25,GuruFocus Article or News written by GuruFocusNews and the topic is about:,GuruFocus Article or News written by GuruFocusNews and the topic is about:
TXN,,Cirrus Logic (NASDAQ:CRUS) Share Price Passes Above 200 Day Moving Average of $84.60,https://www.etfdailynews.com/2022/03/24/cirrus-logic-nasdaqcrus-share-price-passes-above-200-day-moving-average-of-84-60/,etfdailynews.com,,2022-03-24T20:56:44Z,2022-03-24,Read Cirrus Logic (NASDAQ:CRUS) Share Price Passes Above 200 Day Moving Average of $84.60 at ETF Daily News,Read Cirrus Logic (NASDAQ:CRUS) Share Price Passes Above 200 Day Moving Average of $84.60 at ETF Daily News
TXN,,"Dow jumps 184 points on gains in Intel, UnitedHealth shares",https://www.marketwatch.com/story/dow-jumps-184-points-on-gains-in-intel-unitedhealth-shares-01648141509,marketwatch.com,,2022-03-24T18:05:00Z,2022-03-24,"Shares of Intel and UnitedHealth are trading higher Thursday afternoon, sending the Dow Jones Industrial Average into positive territory. Shares of Intel and...","Shares of Intel and UnitedHealth are trading higher Thursday afternoon, sending the Dow Jones Industrial Average into positive territory. Shares of Intel and..."
TXN,,"Dow up nearly 275 points on gains in shares of Intel, UnitedHealth",https://www.marketwatch.com/story/dow-up-nearly-275-points-on-gains-in-shares-of-intel-unitedhealth-01648137723,marketwatch.com,,2022-03-24T17:02:00Z,2022-03-24,"Powered by positive momentum for shares of Intel and UnitedHealth, the Dow Jones Industrial Average is climbing Thursday afternoon. Shares of Intel and...","Powered by positive momentum for shares of Intel and UnitedHealth, the Dow Jones Industrial Average is climbing Thursday afternoon. Shares of Intel and..."
TXN,,"Intel, Amgen Inc. share gains lead Dow's 185-point climb",https://www.marketwatch.com/story/intel-amgen-inc-share-gains-lead-dow-s-185-point-climb-01648133412,marketwatch.com,,2022-03-24T15:50:00Z,2022-03-24,"Powered by strong returns for shares of Intel and Amgen Inc., the Dow Jones Industrial Average is climbing Thursday morning. Shares of Intel and Amgen Inc....","Powered by strong returns for shares of Intel and Amgen Inc., the Dow Jones Industrial Average is climbing Thursday morning. Shares of Intel and Amgen Inc...."
TXN,,Toyota Offers Another Peek at the GR Corolla Hot Hatch,https://www.cnet.com/roadshow/news/toyota-gr-corolla-hot-hatch-video-teaser-gr86/#ftag=CAD590a51e,cnet.com,,2022-03-24T15:43:11Z,2022-03-24,There's still no word on when we'll get to see the next member of the GR family.,There's still no word on when we'll get to see the next member of the GR family.
TXN,,Alviere adds crypto products to embedded finance platform,https://www.finextra.com/pressarticle/92028/alviere-adds-crypto-products-to-embedded-finance-platform,finextra.com,,2022-03-24T15:29:00Z,2022-03-24,"Alviere, the leading global embedded fintech that enables any brand to deliver a full suite of financial products and services to customers, fans and employees,...","Alviere, the leading global embedded fintech that enables any brand to deliver a full suite of financial products and services to customers, fans and employees,..."
TXN,,Arden Trust Co Decreases Stock Position in NXP Semiconductors (NASDAQ:NXPI),https://www.etfdailynews.com/2022/03/24/arden-trust-co-decreases-stock-position-in-nxp-semiconductors-nasdaqnxpi/,etfdailynews.com,,2022-03-24T14:56:43Z,2022-03-24,Read Arden Trust Co Decreases Stock Position in NXP Semiconductors (NASDAQ:NXPI) at ETF Daily News,Read Arden Trust Co Decreases Stock Position in NXP Semiconductors (NASDAQ:NXPI) at ETF Daily News
TXN,,"Intel, Dow Inc. share gains contribute to Dow's 87-point jump",https://www.marketwatch.com/story/intel-dow-inc-share-gains-contribute-to-dow-s-87-point-jump-01648129810,marketwatch.com,,2022-03-24T14:50:00Z,2022-03-24,The Dow Jones Industrial Average is up Thursday morning with shares of Intel and Dow Inc. leading the way for the blue-chip average. Shares of Intel and Dow...,The Dow Jones Industrial Average is up Thursday morning with shares of Intel and Dow Inc. leading the way for the blue-chip average. Shares of Intel and Dow...
TXN,,Reviewing Maxeon Solar Technologies (NASDAQ:MAXN) and Texas Instruments (NASDAQ:TXN),https://www.etfdailynews.com/2022/03/24/reviewing-maxeon-solar-technologies-nasdaqmaxn-and-texas-instruments-nasdaqtxn/,etfdailynews.com,,2022-03-24T09:58:42Z,2022-03-24,Read Reviewing Maxeon Solar Technologies (NASDAQ:MAXN) and Texas Instruments (NASDAQ:TXN) at ETF Daily News,Read Reviewing Maxeon Solar Technologies (NASDAQ:MAXN) and Texas Instruments (NASDAQ:TXN) at ETF Daily News
TXN,,Vision Capital Management Inc. Sells 257 Shares of Texas Instruments Incorporated (NASDAQ:TXN),https://www.etfdailynews.com/2022/03/24/vision-capital-management-inc-sells-257-shares-of-texas-instruments-incorporated-nasdaqtxn/,etfdailynews.com,,2022-03-24T02:38:41Z,2022-03-24,Read Vision Capital Management Inc. Sells 257 Shares of Texas Instruments Incorporated (NASDAQ:TXN) at ETF Daily News,Read Vision Capital Management Inc. Sells 257 Shares of Texas Instruments Incorporated (NASDAQ:TXN) at ETF Daily News
TXN,,Nvidia’s $1 trillion ambitions draw cheers as software becomes a bigger piece of the pie,https://www.marketwatch.com/story/nvidias-1-trillion-ambitions-draw-cheers-as-software-becomes-a-bigger-piece-of-the-pie-11648054478,marketwatch.com,,2022-03-23T17:54:00Z,2022-03-23,"Nvidia Corp.'s pursuit of what it sees as a $1 trillion opportunity won praise from analysts following the company's investor-day presentation, even though...","Nvidia Corp.'s pursuit of what it sees as a $1 trillion opportunity won praise from analysts following the company's investor-day presentation, even though..."
TXN,,Leopard Imaging Expands 3D Depth Time-of-Flight and Stereo Camera Portfolio for Edge Computing Powered by NVIDIA Jetson Edge AI Platform,https://www.prnewswire.com:443/news-releases/leopard-imaging-expands-3d-depth-time-of-flight-and-stereo-camera-portfolio-for-edge-computing-powered-by-nvidia-jetson-edge-ai-platform-301508319.html,prnewswire.com,,2022-03-23T17:00:00Z,2022-03-23,"/PRNewswire/ -- Leopard Imaging Inc. (Leopard Imaging), a global leader in high-definition embedded camera design and manufacturing, today announced it is...","/PRNewswire/ -- Leopard Imaging Inc. (Leopard Imaging), a global leader in high-definition embedded camera design and manufacturing, today announced it is..."
TXN,,"Sierra Wireless, Inc. (NASDAQ:SWIR) Receives $20.75 Consensus Price Target from Analysts",https://www.etfdailynews.com/2022/03/23/sierra-wireless-inc-nasdaqswir-receives-20-75-consensus-price-target-from-analysts/,etfdailynews.com,,2022-03-23T13:30:41Z,2022-03-23,"Read Sierra Wireless, Inc. (NASDAQ:SWIR) Receives $20.75 Consensus Price Target from Analysts at ETF Daily News","Read Sierra Wireless, Inc. (NASDAQ:SWIR) Receives $20.75 Consensus Price Target from Analysts at ETF Daily News"
TXN,,Texas Instruments Incorporated (NASDAQ:TXN) Stake Boosted by Lake Street Financial LLC,https://www.etfdailynews.com/2022/03/23/texas-instruments-incorporated-nasdaqtxn-stake-boosted-by-lake-street-financial-llc/,etfdailynews.com,,2022-03-23T13:00:41Z,2022-03-23,Read Texas Instruments Incorporated (NASDAQ:TXN) Stake Boosted by Lake Street Financial LLC at ETF Daily News,Read Texas Instruments Incorporated (NASDAQ:TXN) Stake Boosted by Lake Street Financial LLC at ETF Daily News
TXN,,"With Over $50 Billion Potentially Available in US Subsidies for Chip Manufacturing, BofA Lists 6 Semi Stocks That Could Benefit the Most By Investing.com",https://www.investing.com/news/stock-market-news/with-over-50-billion-potentially-available-in-us-subsidies-for-chip-manufacturing-bofa-lists-6-semi-stocks-that-could-benefit-the-most-432SI-2790191,investing.com,,2022-03-23T12:48:02Z,2022-03-23,"With Over $50 Billion Potentially Available in US Subsidies for Chip Manufacturing, BofA Lists 6 Semi Stocks That Could Benefit the Most","With Over $50 Billion Potentially Available in US Subsidies for Chip Manufacturing, BofA Lists 6 Semi Stocks That Could Benefit the Most"
TXN,,"Intel, Micron to ask for more gov't funding, but not a 'silver bullet': BofA (NASDAQ:INTC)",https://seekingalpha.com/news/3816405-intel-micron-among-ceos-to-ask-for-more-govt-funding-but-its-not-a-silver-bullet-bofa-says,seekingalpha.com,,2022-03-23T12:36:39Z,2022-03-23,"The chief executives of Intel (INTC), Micron (MU) and Lam Research (LRCX) will testify in front of the U.S","The chief executives of Intel (INTC), Micron (MU) and Lam Research (LRCX) will testify in front of the U.S"
TXN,,The USD is the strongest and the EUR is the weakest as the NA session begins,https://www.forexlive.com/technical-analysis/the-usd-is-the-strongest-and-the-eur-is-the-weakest-as-the-na-session-begins-20220323/,forexlive.com,,2022-03-23T12:17:48Z,2022-03-23,US stocks are lower.  Oil is higher. US yields are taking a little breather,US stocks are lower.  Oil is higher. US yields are taking a little breather
TXN,,Critical Survey: Avnet (NASDAQ:AVT) vs. Universal Security Instruments (NYSE:UUU),https://www.etfdailynews.com/2022/03/23/critical-survey-avnet-nasdaqavt-vs-universal-security-instruments-nyseuuu/,etfdailynews.com,,2022-03-23T11:00:41Z,2022-03-23,Read Critical Survey: Avnet (NASDAQ:AVT) vs. Universal Security Instruments (NYSE:UUU) at ETF Daily News,Read Critical Survey: Avnet (NASDAQ:AVT) vs. Universal Security Instruments (NYSE:UUU) at ETF Daily News
TXN,,Huntington National Bank Cuts Stock Position in NXP Semiconductors (NASDAQ:NXPI),https://www.etfdailynews.com/2022/03/23/huntington-national-bank-cuts-stock-position-in-nxp-semiconductors-nasdaqnxpi/,etfdailynews.com,,2022-03-23T10:12:41Z,2022-03-23,Read Huntington National Bank Cuts Stock Position in NXP Semiconductors (NASDAQ:NXPI) at ETF Daily News,Read Huntington National Bank Cuts Stock Position in NXP Semiconductors (NASDAQ:NXPI) at ETF Daily News
TXN,,Analog Devices Has Solid Long-Term Credentials (NASDAQ:ADI),https://seekingalpha.com/article/4497137-analog-devices-solid-long-term-credentials,seekingalpha.com,,2022-03-22T20:42:48Z,2022-03-22,"Analog Devices has kept pace with the analog sector during this period of lead-times, but has long-term growth opportunities. See more on ADI stock here.","Analog Devices has kept pace with the analog sector during this period of lead-times, but has long-term growth opportunities. See more on ADI stock here."
TXN,,SCHD's Yearly Reconstitution Adds 14 New Stocks And Eliminates 13,https://seekingalpha.com/article/4497130-schds-yearly-reconstitution-adds-14-new-stocks-and-eliminates-13,seekingalpha.com,,2022-03-22T20:29:27Z,2022-03-22,SCHD's index both rebalances and reconstitutes its holdings the second Friday in March. SCHD has been adjusting to the recent reconstitution. Read more here.,SCHD's index both rebalances and reconstitutes its holdings the second Friday in March. SCHD has been adjusting to the recent reconstitution. Read more here.
TXN,,9 Major Companies Tied to the Apple Supply Chain,https://www.investopedia.com/articles/investing/090315/10-major-companies-tied-apple-supply-chain.asp,investopedia.com,,2022-03-22T19:57:48Z,2022-03-22,"A look at some of Apple's top suppliers gives an understanding of how this growing company functions. By looking at the Apple supply-chain model, along with the...","A look at some of Apple's top suppliers gives an understanding of how this growing company functions. By looking at the Apple supply-chain model, along with the..."
TXN,,"Jacobs & Co. CA Buys 1,193 Shares of NXP Semiconductors (NASDAQ:NXPI)",https://www.etfdailynews.com/2022/03/22/jacobs-co-ca-buys-1193-shares-of-nxp-semiconductors-nasdaqnxpi/,etfdailynews.com,,2022-03-22T18:56:42Z,2022-03-22,"Read Jacobs & Co. CA Buys 1,193 Shares of NXP Semiconductors (NASDAQ:NXPI) at ETF Daily News","Read Jacobs & Co. CA Buys 1,193 Shares of NXP Semiconductors (NASDAQ:NXPI) at ETF Daily News"
TXN,,NVIDIA Launches AI Computing Platform for Medical Devices and Computational Sensing Systems,https://www.globenewswire.com/news-release/2022/03/22/2407938/0/en/NVIDIA-Launches-AI-Computing-Platform-for-Medical-Devices-and-Computational-Sensing-Systems.html,globenewswire.com,,2022-03-22T16:16:00Z,2022-03-22,Clara Holoscan MGX Medical-Grade Platform With NVIDIA Orin and NVIDIA AI Software Stack Powers Systems Built by Embedded-Computing Leaders...,Clara Holoscan MGX Medical-Grade Platform With NVIDIA Orin and NVIDIA AI Software Stack Powers Systems Built by Embedded-Computing Leaders...
TXN,,Opinion: Two ways the semiconductor shortage may play out,https://www.marketwatch.com/story/two-ways-the-semiconductor-shortage-may-play-out-11647964438,marketwatch.com,,2022-03-22T14:53:00Z,2022-03-22,Secular trends and the deflationary characteristics of tech will likely keep semiconductor companies booming.,Secular trends and the deflationary characteristics of tech will likely keep semiconductor companies booming.
TXN,,Global Navigation Satellite System Market is Projected to Hit USD 320.73 Billion in 2021-2028 | GNSS Industry Exhibit a CAGR of 9.02%,https://www.globenewswire.com/news-release/2022/03/22/2407821/0/en/Global-Navigation-Satellite-System-Market-is-Projected-to-Hit-USD-320-73-Billion-in-2021-2028-GNSS-Industry-Exhibit-a-CAGR-of-9-02.html,globenewswire.com,,2022-03-22T14:31:00Z,2022-03-22,"Companies covered in global navigation satellite system market report are Qualcomm Inc. (U.S.), Texas Instrument (U.S.), Trimble Inc. ...","Companies covered in global navigation satellite system market report are Qualcomm Inc. (U.S.), Texas Instrument (U.S.), Trimble Inc. ..."
TXN,,KYOCERA AVX is Presenting & Exhibiting at APEC 2022,https://www.globenewswire.com/news-release/2022/03/22/2407745/24989/en/KYOCERA-AVX-is-Presenting-Exhibiting-at-APEC-2022.html,globenewswire.com,,2022-03-22T13:30:00Z,2022-03-22,"KYOCERA AVX is returning to APEC with two presentations and an exhibition focused on high-power, high-energy component solutions for power electronics...","KYOCERA AVX is returning to APEC with two presentations and an exhibition focused on high-power, high-energy component solutions for power electronics..."
TXN,,Head-To-Head Comparison: Magnachip Semiconductor (NYSE:MX) & Texas Instruments (NASDAQ:TXN),https://www.etfdailynews.com/2022/03/22/head-to-head-comparison-magnachip-semiconductor-nysemx-texas-instruments-nasdaqtxn/,etfdailynews.com,,2022-03-22T09:14:42Z,2022-03-22,Read Head-To-Head Comparison: Magnachip Semiconductor (NYSE:MX) & Texas Instruments (NASDAQ:TXN) at ETF Daily News,Read Head-To-Head Comparison: Magnachip Semiconductor (NYSE:MX) & Texas Instruments (NASDAQ:TXN) at ETF Daily News
TXN,,The fintech chorus grows louder,https://www.thebanker.com/Comment-Profiles/Editor-s-Blog/The-fintech-chorus-grows-louder,news.google.com,,2022-03-22T08:39:28Z,2022-03-22,Fintech companies saw their best year ever in terms of venture capital funding in 2021. Banks are evolving their fintech engagement strategies and some are embr...,Fintech companies saw their best year ever in terms of venture capital funding in 2021. Banks are evolving their fintech engagement strategies and some are embr...
TXN,,Andes and IAR Systems enable leading automotive-focused IC design companies to accelerate time to market,https://www.prnewswire.com:443/news-releases/andes-and-iar-systems-enable-leading-automotive-focused-ic-design-companies-to-accelerate-time-to-market-301507503.html,prnewswire.com,,2022-03-22T08:03:00Z,2022-03-22,"/PRNewswire/ -- Andes Technology (TWSE: 6533; SIN: US03420C2089; ISIN: US03420C1099), a leading supplier of high efficiency, low-power 32/64-bit RISC-V...","/PRNewswire/ -- Andes Technology (TWSE: 6533; SIN: US03420C2089; ISIN: US03420C1099), a leading supplier of high efficiency, low-power 32/64-bit RISC-V..."
TXN,,Andes and IAR Systems enable leading automotive-focused IC design companies to accelerate time to market,https://www.globenewswire.com/news-release/2022/03/22/2407276/0/en/Andes-and-IAR-Systems-enable-leading-automotive-focused-IC-design-companies-to-accelerate-time-to-market.html,globenewswire.com,,2022-03-22T07:30:00Z,2022-03-22,Integrated functional safety solutions from IAR Systems and Andes support development of state-of-the-art automotive SoCs...,Integrated functional safety solutions from IAR Systems and Andes support development of state-of-the-art automotive SoCs...
TXN,,Jeremy Grantham’s GMO Capital Portfolio – Q4 2021 Update (MUTF:GBMBX),https://seekingalpha.com/article/4496930-jeremy-granthams-gmo-capital-portfolio-q4-2021-update,seekingalpha.com,,2022-03-22T02:45:50Z,2022-03-22,Jeremy Grantham’s 13F portfolio value increased from $20.22B to $20.82B this quarter. Read on for an analysis of the changes made to GMO’s 13F stock portfol...,Jeremy Grantham’s 13F portfolio value increased from $20.22B to $20.82B this quarter. Read on for an analysis of the changes made to GMO’s 13F stock portfol...
TXN,,NXP Semiconductors (NASDAQ:NXPI) Given Average Recommendation of “Buy” by Analysts,https://www.etfdailynews.com/2022/03/22/nxp-semiconductors-nasdaqnxpi-given-average-recommendation-of-buy-by-analysts/,etfdailynews.com,,2022-03-22T01:24:42Z,2022-03-22,Read NXP Semiconductors (NASDAQ:NXPI) Given Average Recommendation of “Buy” by Analysts at ETF Daily News,Read NXP Semiconductors (NASDAQ:NXPI) Given Average Recommendation of “Buy” by Analysts at ETF Daily News
TXN,,BlackBerry and Marelli Expand Collaboration in China Region to Power Next Generation Cockpit Technology,https://www.prnewswire.com:443/news-releases/blackberry-and-marelli-expand-collaboration-in-china-region-to-power-next-generation-cockpit-technology-301506909.html,prnewswire.com,,2022-03-22T01:00:00Z,2022-03-22,"/PRNewswire/ -- BlackBerry Limited (NYSE: BB; TSX: BB) today announced an expansion of its collaboration in China with Marelli, a leading Tier 1 global...","/PRNewswire/ -- BlackBerry Limited (NYSE: BB; TSX: BB) today announced an expansion of its collaboration in China with Marelli, a leading Tier 1 global..."
TXN,,Texas Instruments Inc. stock underperforms Monday when compared to competitors despite daily gains,https://www.marketwatch.com/story/texas-instruments-inc-stock-underperforms-monday-when-compared-to-competitors-despite-daily-gains-01647898031-8fd45de03440,marketwatch.com,,2022-03-21T22:27:00Z,2022-03-21,"Shares of Texas Instruments Inc. inched 0.20% higher to $180.46 Monday, on what proved to be an all-around grim trading session for the stock market, with...","Shares of Texas Instruments Inc. inched 0.20% higher to $180.46 Monday, on what proved to be an all-around grim trading session for the stock market, with..."
TXN,,WTI crude oil finishes strong as it rallies 7%,https://www.forexlive.com/news/wti-crude-oil-finishes-strong-in-7-rally-20220321/,forexlive.com,,2022-03-21T18:44:26Z,2022-03-21,7.1% gain for oil,7.1% gain for oil
